"crim","zn","indus","chas","nox","rm","age","dis","rad","tax","ptratio","black","lstat","medv"
0.0171683395363336,0,0.245328709621175,1,0.0194526136672761,0.263153794592981,2.86650395579731,0.141454074421641,0.311712612406027,5.28656680804574,0.708174858469494,5.24424482943271,0.320337838052809,1.18770540556782
0.00199139289197136,0,0.153167401292722,0,0.0187384150092562,0.236313105388216,3.01796754860576,0.122982161132919,0.186383791548681,5.07781279162285,0.644611330172853,5.74776998585326,0.239146660878665,0.960905779196314
0.000577412158199304,3.08282950951179,0.0490681809024907,0,0.0130987340914643,0.235839318650326,0.51259241229255,0.250795159270064,0.0988093700802273,6.96448648831173,0.58178797106931,5.65179846437589,0.149276241693449,1.13233892678609
0.0208269325849131,0.769972128576242,0.157928965773251,0,0.0221784349345414,0.293820582406788,2.27606221802637,0.11183624285447,0.195857616533649,4.54198713897833,0.531922236067422,5.67741367019363,0.126420000476137,1.79105613570407
0.00337999354043075,0,0.63252208971837,0,0.0136519317046511,0.123579301943419,2.29378847650014,0.041031336690597,0.0904277406103373,11.6314800540196,0.465848955882012,5.63432824982563,0.413119649176764,0.35361986621273
0.00489644042109993,0,0.289757852350003,0,0.0171418994933073,0.225500820774863,2.97343940287161,0.0923180167545064,0.167016245643383,6.62183984076869,0.725157762800885,5.78001930511439,0.320438167406688,0.959506709001726
0.134704982385532,0,0.438438596331814,1,0.0149999904599705,0.160758485722385,2.56569184860754,0.0324364449455629,0.575865165887081,11.1582192877234,0.498213676220534,5.44520158428312,0.0906724096213233,1.23838138927058
0.295171353974764,0,0.501855034551431,0,0.0185091826096218,0.186880239356408,2.65637552068978,0.0498603191787604,0.659829375565574,10.6924264961767,0.56877929623225,0.299200657251998,0.717293239298162,0.211904994113522
0.00106186331145782,0,0.283714919273966,0,0.0182536721405104,0.254805350617498,3.4241398905945,0.195157087072153,0.0790426642409456,4.14697135120524,0.734397429173141,5.7529148026854,0.368838222633943,0.896654627767809
0.27166805930382,0,0.432874010953647,0,0.01643469256405,0.119617909699043,2.53486712586921,0.0417906571860926,0.568654943790693,11.1140279957205,0.491729114013044,5.74269874915643,0.616291311248208,0.237101125500004
0.0104361420480581,0,0.689374036760089,0,0.0191653479709591,0.201508322361378,3.44068242977759,0.0655674278949242,0.124394293884791,7.55468150849277,0.68358491688596,5.81163281713721,0.398663499526219,0.622444445686533
0.000642161317832322,2.91655652590287,0.146754469224984,0,0.0147453682040312,0.228022766954756,1.08299169346946,0.295938876404949,0.139446220754866,6.09633554402129,0.650007670771584,5.77281097233548,0.226094457644723,0.843893976913409
0.111993052661295,0,0.774436177176813,0,0.023195591121897,0.238570265801893,4.01934609296948,0.0883887985847495,0.194705619305994,6.95599063873182,0.598252434439542,3.50350319940724,0.390235246210354,1.02392579917615
0.00296230952088661,0.792107300582128,0.217261215164231,0,0.0155443013287009,0.255340248876756,0.272659671250969,0.323975296232175,0.255972842877773,5.62911970257839,0.726178754715621,5.5857449090829,0.131538923638997,1.13169144013128
0.153901141428853,0,0.880527894520041,1,0.037959315134059,0.273539991535286,3.86567419643348,0.0768210526135876,0.221389577860579,6.78105571670879,0.679293390730135,1.25324909992323,0.679252831413618,0.725042839657821
0.00371303598369821,0,0.103738388767068,0,0.0199259531734782,0.298195561720487,4.18738659219708,0.111376078373899,0.12449234251123,3.30627742506736,0.772762709312272,5.70485362412977,0.204457025648705,1.65590025791991
0.0014059582608396,2.80189160771079,0.0548983725525188,0,0.014174417059249,0.260393672399508,1.3602005337753,0.258728897107738,0.0711915362000703,5.71188525078158,0.467529536673005,5.83280907012788,0.148152287182077,1.24317487415205
0.00427671366823213,0,0.536559303434665,1,0.0206083497657448,0.243446329569139,3.90918272494984,0.127209382822616,0.190222023699967,4.76814716007203,0.651526918201706,5.75165980196942,0.407887853382346,0.919470047674388
0.220470397661795,0,0.43309967243933,0,0.0173836696044978,0.133727745067584,2.45395053156098,0.0429288427191473,0.56896508864334,11.1040257339003,0.491959593847709,5.73792201229771,0.549375434582602,0.313018068515352
0.00917207330238137,0,0.326361905019901,0,0.0192082750977969,0.197734025263181,1.56408440132308,0.0788161251264599,0.199524113457999,6.68136244697627,0.662054636995465,5.76739855851083,0.459867542789287,0.849296811248838
0.260386062921282,0,0.432531645494269,0,0.0156679314646989,0.116429085269984,2.6160926605388,0.027697726555701,0.568147168842824,11.15452876499,0.491447680628,5.76153544317448,0.833814698399039,0.337145020640899
0.00679410071010885,0.783054853075547,0.214770136278801,0,0.0153665832571451,0.243741529544289,0.69594500754062,0.28142340072287,0.253039207828618,5.64169317282202,0.717905041678059,5.70902838949706,0.241644711530079,0.990322868604764
0.199973310435992,0,0.446504505303742,1,0.0161677833955181,0.143909816824287,2.41765734809032,0.0274991951678065,0.586390611360837,11.1696963986551,0.507475957256249,5.04574579772136,0.21984376625134,1.26145046736106
0.00507158664711326,0,0.152156334396272,0,0.0186068311261382,0.207097096525614,3.6368902247042,0.095574509667735,0.185110709752997,5.10254983916433,0.640711066536268,5.79141772067903,0.55488226566572,0.896992682223626
0.00261305484992654,1.97062233718713,0.0570972224761956,0,0.013520551624792,0.220102719118469,1.33613476790233,0.355224993124862,0.133345405396139,7.10184807240639,0.63385571107182,5.43863640423334,0.186400801402007,0.839477037513966
0.00137431831153695,0.938209100820273,0.188141789018033,0,0.0160157085244472,0.241366700959364,1.34921942521118,0.204885648048062,0.152602307751397,4.80889875423551,0.755376959925996,5.75147387480348,0.261543290681566,0.991796610921946
0.0544702165797902,0,0.661969636955778,0,0.0286638611959747,0.204929343348421,3.63355747023309,0.0536886795483527,0.16676903032712,6.98336542545751,0.509686499067329,5.48130802315589,0.479092225631538,0.749747417165034
0.00201833767275873,0.435481513478355,0.217504956725499,0,0.0142720415706444,0.208589794166854,0.829786183273557,0.228610072499095,0.141444191763781,5.87512330981724,0.693854091395006,5.72949810854056,0.291660041777879,0.812033036929394
0.00955030237133798,0,0.414207544244511,0,0.018551146258285,0.223673865838501,3.10225415176794,0.166772933853732,0.154081481919884,4.77308763418215,0.748133141557578,5.6745548798782,0.710353997935708,0.910653244094991
0.00249438895678534,0,0.632537159348832,0,0.0136534434859992,0.135573413189462,2.06459094794022,0.0475475951465015,0.0904339890893442,11.6124326701349,0.465815557020948,5.6518248622581,0.305381014391649,0.467570874586118
0.137839651153797,0,0.432993793724811,0,0.0162768673613121,0.152184588528555,2.50652704562718,0.0396046015894432,0.568849181140876,11.0889611013125,0.49179724745369,5.73111145791941,0.464975157124988,0.305574221671025
0.022388174519555,0.773513197437566,0.158849657221956,0,0.0222818678371527,0.328104394364987,2.94123434481,0.0947691858326353,0.196880117293904,4.57287038347271,0.535707721997395,5.624843597784,0.299453325541438,2.07400532057828
0.00125376505590394,1.20422624097285,0.222285549402999,0,0.0153626338937239,0.238044272650901,1.6136301711859,0.196549899088821,0.25189792630968,5.66630932162329,0.603230008185504,5.77487411720315,0.348568013700093,0.829142688040938
0.00237483761512226,0,0.10438246092432,0,0.0200709448410021,0.292832874254828,2.63711876038729,0.117485828774733,0.125336625186459,3.28045161615504,0.776543938284001,5.70652055546864,0.215066536237766,1.63269377248935
0.0479741987290302,0,0.660165712254424,0,0.0198513343593161,0.249983053126493,3.39124002257805,0.0652098981109305,0.16629460091328,7.003700352424,0.508438480063491,5.51938555491384,0.0586249219819075,1.73946006800359
0.259187054488219,0,0.501713777145119,0,0.0194353984956276,0.185357953114667,2.74650289630542,0.0683942751902771,0.659729551328724,10.6599143037831,0.568464112616201,0.0924123315886381,0.52020543176362,0.420722377808961
0.00738172996650056,0,0.420344477653655,0,0.01561711898996,0.240377021662846,0.25744264359424,0.201671678215027,0.153391620888212,5.16443788992111,0.76551323161457,5.41600959585319,0.294680926754477,0.938094576831172
0.120474685295723,0,0.43661234203326,0,0.0168852473435484,0.150864818150665,2.41589807812359,0.0563993789835911,0.573581824583383,11.0898426709057,0.49593349752684,5.55798004370572,0.418034537213097,0.396893077181092
0.00256290755879276,1.46342779962132,0.115021454759865,0,0.0142340545856503,0.224590177007153,1.51151018204392,0.124398132190523,0.164999507591885,6.86300910380039,0.520811642097582,5.76921361159594,0.224442855364976,1.10254145765696
0.00227130693900363,0,0.460035558039662,0,0.0214404757565438,0.266050900473679,3.83212021176024,0.0818586345467841,0.0379849740567652,4.7049665174368,0.832458047666146,5.78630967962336,0.218691813883784,0.953271097979471
0.0907549852470975,0,0.434863123515154,1,0.018163014877263,0.152601724196895,2.38541787009872,0.0594251649695312,0.57129840843044,11.0866001816154,0.493926078264289,5.64818104160855,0.31992151458676,0.53277322710371
0.00271375151959849,1.4579235366905,0.114577522135719,0,0.0141804337192543,0.237025279464405,1.4253040562743,0.149377672508333,0.164370144675286,6.8630442192294,0.518762597886172,5.81439612547493,0.180397992833392,1.1977108783799
0.0436510141209905,0,0.690795118665808,1,0.0207564980566548,0.218248182226206,3.59834748149771,0.0622314444387856,0.173947487683402,6.97354514495244,0.53228940173503,4.97036532184742,0.195050252935918,0.983437801794858
0.154903307845813,0,0.45467391978239,0,0.0182405066120385,0.158175861147312,2.63866864468652,0.0513692123436455,0.597165625550954,11.1116369589884,0.516645358519275,4.58633923392294,0.4484726619984,0.382677973115006
0.00769201786016623,0,0.691785882082385,0,0.019230110615814,0.183386728435636,3.42925565809982,0.0518194540375511,0.124822039918312,7.55821540491913,0.686052162004776,5.76901677637182,0.676938905365346,0.43273932760687
0.0949699814303005,0,0.433765237820307,0,0.0125181530797529,0.148268953995826,2.37091719944093,0.073335475693181,0.569875425861676,11.0777608568065,0.492647454275973,5.70266822853708,0.309490800638731,0.479961724028802
0.308379419543169,0,0.434925793431533,0,0.0136873103429845,0.136362866356217,1.48248300976889,0.0670041402016008,0.571470194993482,11.0281756802904,0.493833429535682,5.70159722949094,0.355872835317588,0.493356145678997
0.0303552817780591,0.771986121123608,0.158542326968138,0,0.0250224850007765,0.276826815690441,3.71070315909949,0.0833069958393011,0.19649477581349,4.5763445819336,0.53470676668247,5.62181778412821,0.594138698533688,1.27108628624138
0.00200952077574257,0,0.133233697781906,0,0.0185513775372573,0.273624337493345,2.66440965901887,0.130721224444667,0.0770024248606222,4.61740398353368,0.714314732288375,5.73457852583246,0.223909224142157,1.15855917671987
0.0146856168034418,0,0.230236109959419,1,0.0182793713842524,0.226427665723117,3.73041094578644,0.11089434559877,0.292713175460717,5.3167113932326,0.664064687936848,5.79161663902908,0.80127379747625,0.833284115057806
0.00312722400288684,0,0.31843248111424,0,0.0169768390971686,0.211681072146349,2.85071055953572,0.0837302688873272,0.188518944930443,7.41948783880273,0.579475461396922,5.78501247880849,0.324688245427215,0.746160471275976
0.00135342335909667,3.08896736756618,0.197671672343361,0,0.015900238887543,0.270815670956475,1.21973960549175,0.1998911742087,0.157219136870129,4.23655026888365,0.789373803244213,5.7976137286552,0.133757016421634,1.1793561101633
0.187458003759077,0,0.43268900379977,0,0.0164276423037573,0.131058008341402,2.61233509286426,0.0361818028248965,0.568411321918163,11.1151144145193,0.491520657221826,5.74335719439873,0.589160953361007,0.300526894608432
0.00652748661350963,0,0.408941437497768,1,0.018314160615823,0.22758028533746,3.89996506288354,0.146579370953371,0.152115267885559,4.79015668343144,0.73877614285139,5.74934166738574,0.67066337920555,0.8673556173886
0.00391110454885752,1.13925292747654,0.193476188903567,0,0.016284031368634,0.246696684510466,2.27199645603405,0.270245005938818,0.231843641446443,5.18281258367502,0.670271124237654,5.44291474088944,0.442842521367741,0.902098935865283
0.129323680499936,0,0.501442769954081,0,0.0194134096173227,0.179627045675112,2.5361373084943,0.0666779687738545,0.659169749287661,10.738311252368,0.56852745117688,0.70901066337492,0.50386788334427,0.398243457146333
0.0193602659246954,0,0.235078224989253,0,0.0185359308696917,0.327130031831819,3.46910674428907,0.107450457384032,0.29872785108609,5.32874482348356,0.678624789641344,5.60509778707328,0.176541639756151,1.96249010543741
0.00154406181516795,0.937733592363936,0.188068659882776,0,0.0160076871491023,0.257532617533035,1.40476248498919,0.204789511676712,0.152533896551351,4.81328238008766,0.755183857824898,5.75596101196117,0.205812403882232,1.1195234615294
0.215483654419845,0,0.432701984185236,0,0.0164282899075062,0.131442310401767,2.61218052540424,0.0372994714264228,0.568431175028026,11.1131854395324,0.491530228048425,5.74246245136925,0.566147747550306,0.276098444357685
0.0118808018552538,0,0.448885913673426,0,0.0200852180562655,0.226787379699703,0.443404302876264,0.148798992466934,0.166915279720598,4.71765481073375,0.810886968399008,5.02541205360166,1.25972260560168,1.03956658083634
0.000795062216322703,3.75601989197424,0.109808998639485,0,0.0164849964685914,0.325137404524845,1.44261155350674,0.204871736715952,0.161154342037963,3.89978977662107,0.621304057702646,5.73400321573665,0.118738348378522,2.12801601467421
0.0922321237218243,0,0.67970919430352,0,0.0294098299937225,0.192323889229094,3.63769889987942,0.0519557553240714,0.171174418983531,6.98695454710565,0.523680444240337,5.17102462582039,0.748462997890037,0.551845592580717
0.272165505752044,0,0.498779447389574,0,0.0158052788144467,0.187054693391392,2.7694230970599,0.0568301467149434,0.655422534005806,10.840945670003,0.565968087070566,1.14222102799762,0.544397751051164,0.396534176479483
0.00107323673170686,0,0.287005690278106,0,0.0184628123819713,0.288418549674975,2.67430286864016,0.197403352569421,0.0799547431800081,4.14023783292403,0.742936123876354,5.68461157258932,0.164516563162188,1.45718700639185
0.0880514539636466,0,0.82711142201138,0,0.0356248031309434,0.234957258761401,4.54741352555825,0.0626530168778289,0.207841884926058,6.90229862209423,0.639285349870316,2.44963730526344,0.707485708341095,0.682763769139518
0.000528310872659775,3.05765113411027,0.0181907647694855,0,0.0161605780958948,0.307764443677073,1.39559664041921,0.218452021369161,0.155655149308859,4.43298126269348,0.586603624509747,5.7857908028113,0.118147330235841,2.05041971696618
0.00798493707007464,0,0.69217731540065,0,0.0192421449552281,0.178356880785914,3.35199187390508,0.0555706339297748,0.124896654589203,7.55211581040703,0.686390997515458,5.76594582604807,0.546107612420373,0.527346242335859
0.017333811772615,0,0.371752998181649,0,0.0198505223071963,0.227150489825287,2.40095896936799,0.147324738374213,0.148066433478302,5.21394073852648,0.709299015883128,5.75697697016161,0.480542688416811,0.814271419621325
0.00130194026933031,0,0.0904776586631985,0,0.0184392983640207,0.287244172845777,2.02653396290659,0.246380532301821,0.122641078487672,3.77231152553791,0.797461629378935,5.67517837283896,0.122694149417569,1.43277870570852
